"","Latitude","Longitude","Day","Month","Year","Genus","Species","SampleDescription","SampleType","Abundance","AbundanceType","Biomass","BiomassType","StudyID","Covariate1","Covariate1description"
"571",34.40011667,-119.7443833,10,10,2012,"Myliobatis","californica","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"573",34.40011667,-119.7443833,10,10,2012,"Oxyjulis","californica","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",16,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"575",34.40011667,-119.7443833,10,10,2012,"Paralabrax","clathratus","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",5,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"577",34.40011667,-119.7443833,10,10,2012,"Phanerodon","furcatus","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",6,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"579",34.40011667,-119.7443833,10,10,2012,"Embiotoca","jacksoni","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",9,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"581",34.40011667,-119.7443833,10,10,2012,"Rhacochilus","vacca","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",12,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"583",34.40011667,-119.7443833,5,12,2012,"Oxyjulis","californica","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",2,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"585",34.40011667,-119.7443833,5,12,2012,"Hypsurus","caryi","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",4,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"587",34.40011667,-119.7443833,5,12,2012,"Brachyistius","frenatus","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",2,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"589",34.40011667,-119.7443833,5,12,2012,"Scorpaenichthys","marmoratus","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"591",34.40011667,-119.7443833,3,1,2013,"Sebastes","auriculatus","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"593",34.40011667,-119.7443833,3,1,2013,"Brachyistius","frenatus","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",2,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"595",34.40011667,-119.7443833,11,2,2013,"Scorpaenichthys","marmoratus","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"597",34.40011667,-119.7443833,12,3,2013,"Phanerodon","furcatus","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"599",34.40011667,-119.7443833,2,4,2013,"Embiotoca","jacksoni","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",2,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"601",34.40011667,-119.7443833,2,4,2013,"Sebastes","paucispinis","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",6,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"603",34.40011667,-119.7443833,2,4,2013,"Sebastes","spp.","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",12,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"605",34.40011667,-119.7443833,2,5,2013,"Oxyjulis","californica","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",13,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"607",34.40011667,-119.7443833,2,5,2013,"Brachyistius","frenatus","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",6,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"609",34.40011667,-119.7443833,2,5,2013,"Sebastes","miniatus","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",3,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"611",34.40011667,-119.7443833,2,5,2013,"Sebastes","paucispinis","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",38,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"613",34.40011667,-119.7443833,2,5,2013,"Sebastes","serranoides","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",2,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"615",34.40011667,-119.7443833,2,5,2013,"Sebastes","spp.","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",5,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"617",34.40011667,-119.7443833,2,5,2013,"Rhacochilus","vacca","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"619",34.40011667,-119.7443833,5,6,2013,"Oxyjulis","californica","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",3,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"621",34.40011667,-119.7443833,5,6,2013,"Hypsurus","caryi","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"623",34.40011667,-119.7443833,5,6,2013,"Paralabrax","clathratus","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",18,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"625",34.40011667,-119.7443833,5,6,2013,"Brachyistius","frenatus","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",2,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"627",34.40011667,-119.7443833,5,6,2013,"Phanerodon","furcatus","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",12,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"629",34.40011667,-119.7443833,5,6,2013,"Sebastes","paucispinis","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",20,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"631",34.40011667,-119.7443833,5,6,2013,"Sebastes","spp.","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",5,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"633",34.40011667,-119.7443833,5,6,2013,"Rhacochilus","vacca","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",6,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"635",34.40011667,-119.7443833,3,7,2013,"Sebastes","carnatus","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"637",34.40011667,-119.7443833,3,7,2013,"Paralabrax","clathratus","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",5,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"639",34.40011667,-119.7443833,3,7,2013,"Brachyistius","frenatus","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",21,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"641",34.40011667,-119.7443833,3,7,2013,"Phanerodon","furcatus","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",19,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"643",34.40011667,-119.7443833,3,7,2013,"Embiotoca","jacksoni","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",7,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"671",34.40011667,-119.7443833,3,7,2013,"Oxylebius","pictus","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"887",34.40011667,-119.7443833,3,7,2013,"Sebastes","mystinus","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"889",34.40011667,-119.7443833,3,7,2013,"Heterostichus","rostratus","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",2,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"891",34.40011667,-119.7443833,3,7,2013,"Rhacochilus","vacca","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",2,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"673",34.40011667,-119.7443833,4,7,2013,"Oxylebius","pictus","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",3,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"687",34.40011667,-119.7443833,5,7,2013,"Oxylebius","pictus","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"689",34.40011667,-119.7443833,6,7,2013,"Cottid","spp.","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"893",34.40011667,-119.7443833,23,7,2013,"Sebastes","auriculatus","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"895",34.40011667,-119.7443833,23,7,2013,"Oxyjulis","californica","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",5,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"897",34.40011667,-119.7443833,23,7,2013,"Sebastes","carnatus","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"899",34.40011667,-119.7443833,23,7,2013,"Paralabrax","clathratus","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",9,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"901",34.40011667,-119.7443833,23,7,2013,"Phanerodon","furcatus","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",5,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"903",34.40011667,-119.7443833,23,7,2013,"Oxylebius","pictus","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"905",34.40011667,-119.7443833,23,7,2013,"Rhacochilus","vacca","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",2,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"665",34.40011667,-119.7443833,24,7,2013,"Oxylebius","pictus","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"667",34.40011667,-119.7443833,25,7,2013,"Gibbonsia","spp.","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"669",34.40011667,-119.7443833,26,7,2013,"No fish","-99999","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",0,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"675",34.40011667,-119.7443833,5,8,2013,"Cymatogaster","aggregata","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"677",34.40011667,-119.7443833,5,8,2013,"Oxyjulis","californica","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",3,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"679",34.40011667,-119.7443833,5,8,2013,"Paralabrax","clathratus","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",8,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"681",34.40011667,-119.7443833,5,8,2013,"Brachyistius","frenatus","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",7,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"683",34.40011667,-119.7443833,5,8,2013,"Phanerodon","furcatus","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",11,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"685",34.40011667,-119.7443833,5,8,2013,"Sebastes","paucispinis","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",5,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"691",34.40011667,-119.7443833,30,9,2013,"Hypsurus","caryi","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"693",34.40011667,-119.7443833,30,9,2013,"Embiotoca","jacksoni","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",3,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"695",34.40011667,-119.7443833,30,9,2013,"Sebastes","paucispinis","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",8,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"697",34.40011667,-119.7443833,4,11,2013,"Paralabrax","clathratus","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"699",34.40011667,-119.7443833,3,12,2013,"Oxyjulis","californica","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",8,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"701",34.40011667,-119.7443833,3,12,2013,"Paralabrax","clathratus","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",3,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"703",34.40011667,-119.7443833,3,12,2013,"Brachyistius","frenatus","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",2,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"705",34.40011667,-119.7443833,3,1,2014,"Oxyjulis","californica","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",13,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"707",34.40011667,-119.7443833,3,1,2014,"Hypsurus","caryi","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"709",34.40011667,-119.7443833,3,1,2014,"Paralabrax","clathratus","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",2,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"711",34.40011667,-119.7443833,3,1,2014,"Brachyistius","frenatus","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",5,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"713",34.40011667,-119.7443833,3,1,2014,"Phanerodon","furcatus","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"1041",34.40011667,-119.7443833,3,1,2014,"Embiotoca","jacksoni","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",3,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"1043",34.40011667,-119.7443833,3,1,2014,"Rhacochilus","vacca","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",2,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"1045",34.40011667,-119.7443833,4,2,2014,"Paralabrax","clathratus","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",2,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"1047",34.40011667,-119.7443833,12,3,2014,"Sebastes","serranoides","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",12,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"1049",34.40011667,-119.7443833,9,4,2014,"No fish","-99999","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",0,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"1079",34.40011667,-119.7443833,9,5,2014,"No fish","-99999","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",0,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"727",34.40011667,-119.7443833,3,6,2014,"Cymatogaster","aggregata","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",6,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"729",34.40011667,-119.7443833,3,6,2014,"Phanerodon","furcatus","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",22,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"731",34.40011667,-119.7443833,3,6,2014,"Embiotoca","jacksoni","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",5,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"733",34.40011667,-119.7443833,3,6,2014,"Scorpaenichthys","marmoratus","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"735",34.40011667,-119.7443833,3,6,2014,"Sebastes","miniatus","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",3,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"737",34.40011667,-119.7443833,3,6,2014,"Chromis","punctipinnis","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"739",34.40011667,-119.7443833,3,6,2014,"Sebastes","rastrelliger","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"741",34.40011667,-119.7443833,3,6,2014,"Heterostichus","rostratus","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"743",34.40011667,-119.7443833,3,6,2014,"Sebastes","spp.","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"745",34.40011667,-119.7443833,3,6,2014,"Rhacochilus","vacca","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",3,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"747",34.40011667,-119.7443833,2,7,2014,"Cymatogaster","aggregata","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",20,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"749",34.40011667,-119.7443833,2,7,2014,"Hypsurus","caryi","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",2,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"751",34.40011667,-119.7443833,2,7,2014,"Paralabrax","clathratus","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",4,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"753",34.40011667,-119.7443833,2,7,2014,"Brachyistius","frenatus","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",17,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"755",34.40011667,-119.7443833,2,7,2014,"Phanerodon","furcatus","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",5,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"757",34.40011667,-119.7443833,2,7,2014,"Embiotoca","jacksoni","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",4,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"759",34.40011667,-119.7443833,18,7,2014,"No fish","-99999","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",0,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"761",34.40011667,-119.7443833,18,7,2014,"Cymatogaster","aggregata","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",10,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"763",34.40011667,-119.7443833,18,7,2014,"Oxyjulis","californica","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",17,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"765",34.40011667,-119.7443833,18,7,2014,"Paralabrax","clathratus","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",9,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"1013",34.40011667,-119.7443833,18,7,2014,"Embiotoca","jacksoni","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",3,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"1015",34.40011667,-119.7443833,18,7,2014,"Sebastes","serranoides","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",4,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"1083",34.40011667,-119.7443833,18,7,2014,"Phanerodon","furcatus","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",14,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"1017",34.40011667,-119.7443833,4,8,2014,"Oxyjulis","californica","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",9,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"1019",34.40011667,-119.7443833,4,8,2014,"Paralabrax","clathratus","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",2,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"1021",34.40011667,-119.7443833,4,8,2014,"Brachyistius","frenatus","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",2,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"1023",34.40011667,-119.7443833,4,8,2014,"Sebastes","serranoides","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
